Days,Date,Phase,Days,Phase,soil moisture(%),Required Soil Moisture,Soil Moisture Diff ,Kc, Eto,Etc,Rainfall,Humidity(%),Root Zone Depth,RZD( in m),Volume(Base),Volume (Rainfall),Volume(Etc),IWR(Soil Moisture),Irrigation Req
1,15-04-2024,Nursery,1,Nursery,9.57,60,50.43,1.05,0,0,0,68.44,10,0.1,404.684,0,0,204.0821412,204.0821412
2,16-04-2024,Nursery,2,Nursery,9.57,60,50.43,1.05,0,0,0.01,65.81,10,0.1,404.684,0.0404686,0,204.0821412,204.0416726
3,17-04-2024,Nursery,3,Nursery,9.57,60.1,50.53,1.05,0,0,0.14,69.19,10.1,0.101,408.73084,0.5665604,0,206.5316935,205.9651331
4,18-04-2024,Nursery,4,Nursery,9.57,60.2,50.63,1.05,0.05,0.0525,0.06,66.31,10.1,0.101,408.73084,0.2428116,0.21246015,206.9404243,206.9100728
5,19-04-2024,Nursery,5,Nursery,9.74,60.3,50.56,1.05,0.19,0.1995,1.31,71.31,10.2,0.102,412.77768,5.3013866,0.80734857,208.700395,204.206357
6,20-04-2024,Nursery,6,Nursery,9.73,60.4,50.67,1.05,0.11,0.1155,0.3,69.62,10.3,0.103,416.82452,1.214058,0.46741233,211.2049843,210.4583386
7,21-04-2024,Nursery,7,Nursery,9.73,60.5,50.77,1.05,0.11,0.1155,0.58,68.56,10.4,0.104,420.87136,2.3471788,0.46741233,213.6763895,211.796623
8,22-04-2024,Nursery,8,Nursery,9.71,60.6,50.89,1.05,0.11,0.1155,0,64.38,10.5,0.105,424.9182,0,0.46741233,216.240872,216.7082843
9,23-04-2024,Nursery,9,Nursery,9.7,60.7,51,1.05,0.08,0.084,0,70.81,10.6,0.106,428.96504,0,0.33993624,218.7721704,219.1121066
10,24-04-2024,Nursery,10,Nursery,9.09,60.8,51.71,1.05,0.13,0.1365,0.08,68.19,10.7,0.107,433.01188,0.3237488,0.55239639,223.9104431,224.1390907
11,25-04-2024,Nursery,11,Nursery,9.07,60.9,51.83,1.05,0.14,0.147,0.15,64.44,10.8,0.108,437.05872,0.607029,0.59488842,226.5275346,226.515394
12,26-04-2024,Nursery,12,Nursery,9.06,61,51.94,1.05,0.12,0.126,0.01,63.81,10.9,0.109,441.10556,0.0404686,0.50990436,229.1102279,229.5796636
13,27-04-2024,Nursery,13,Nursery,9.05,61.1,52.05,1.05,0.11,0.1155,0,65.88,11,0.11,445.1524,0,0.46741233,231.7018242,232.1692365
14,28-04-2024,Nursery,14,Nursery,9.11,61.2,52.09,1.05,0.1,0.105,0,71.56,11.1,0.111,449.19924,0,0.4249203,233.9878841,234.4128044
15,29-04-2024,Nursery,15,Nursery,9.11,61.3,52.19,1.05,0.1,0.105,0,70.5,11.2,0.112,453.24608,0,0.4249203,236.5491292,236.9740495
16,30-04-2024,Field Preparation,16,Field Preparation,9.11,61.4,52.29,1.05,0.1,0.105,0,80,11.3,0.113,457.29292,0,0.4249203,239.1184679,239.5433882
17,01-05-2024,Field Preparation,17,Field Preparation,9.13,61.5,52.37,1.05,0.14,0.147,0,82.38,11.4,0.114,461.33976,0,0.59488842,241.6036323,242.1985207
18,02-05-2024,Field Preparation,18,Field Preparation,9.1,61.6,52.5,1.05,0.14,0.147,0,71.56,11.5,0.115,465.3866,0,0.59488842,244.327965,244.9228534
19,03-05-2024,Field Preparation,19,Field Preparation,9.02,61.7,52.68,1.12,0.15,0.168,0,76.19,11.6,0.116,469.43344,0,0.67987248,247.2975362,247.9774087
20,04-05-2024,Field Preparation,20,Field Preparation,9.17,61.8,52.63,1.12,0.14,0.1568,0,74.19,11.7,0.117,473.48028,0,0.634547648,249.1926714,249.827219
21,05-05-2024,Field Preparation,21,Field Preparation,9.2,61.9,52.7,1.12,0.12,0.1344,0,69.06,11.8,0.118,477.52712,0,0.543897984,251.6567922,252.2006902
22,06-05-2024,Field Preparation,22,Field Preparation,9.99,62,52.01,1.12,0.16,0.1792,0,71.31,11.9,0.119,481.57396,0,0.725197312,250.4666166,251.1918139
23,07-05-2024,Field Preparation,23,Field Preparation,9.36,62.1,52.74,1.12,0.13,0.1456,0,67.88,12,0.12,485.6208,0,0.589222816,256.1164099,256.7056327
24,08-05-2024,Field Preparation,24,Field Preparation,9.56,62.2,52.64,1.12,0.14,0.1568,0,72.19,12.2,0.122,493.71448,0,0.634547648,259.8913023,260.5258499
25,09-05-2024,Field Preparation,25,Field Preparation,9.85,62.3,52.45,1.12,0.14,0.1568,0,70.75,12.4,0.124,501.80816,0,0.634547648,263.1983799,263.8329276
26,10-05-2024,Field Preparation,26,Field Preparation,10.89,62.4,51.51,1.12,0.22,0.2464,0,72.5,12.6,0.126,509.90184,0,0.997146304,262.6504378,263.6475841
27,11-05-2024,Field Preparation,27,Field Preparation,9.82,62.5,52.68,1.12,0.13,0.1456,0,73.31,12.8,0.128,517.99552,0,0.589222816,272.8800399,273.4692628
28,12-05-2024,Field Preparation,28,Field Preparation,9.44,62.6,53.16,1.12,0.12,0.1344,2.67,76.94,13,0.13,526.0892,10.8051162,0.543897984,279.6690187,269.4078005
29,13-05-2024,Field Preparation,29,Field Preparation,9.69,62.7,53.01,1.12,0.2,0.224,0.1,72.19,13.2,0.132,534.18288,0.404686,0.90649664,283.1703447,283.6721553
30,14-05-2024,Field Preparation,30,Field Preparation,11.46,62.8,51.34,1.12,0.6,0.672,6.32,69.56,13.5,0.135,546.3234,25.5761552,2.71948992,280.4824336,257.6257683
31,15-05-2024,Field Preparation,31,Field Preparation,12,63,51,1.12,0.57,0.6384,2.06,67.31,14,0.14,566.5576,8.3365316,2.583515424,288.944376,283.1913598
,,,32,Field Preparation,11.27,63.2,51.93,1.12,0.28,0.3136,0,69.81,14.3,0.143,578.69812,0,1.269095296,300.5179337,301.787029
,,,33,Field Preparation,13.13,63.4,50.27,1.12,1.33,1.4896,3.89,69.12,14.6,0.146,590.83864,15.7422854,6.028202656,297.0145843,287.3005016
